datetime,count
26-01-11 17:00:00,92.5884
27-01-11 16:00:00,81.6163
27-01-11 17:00:00,132.1575381
27-01-11 18:00:00,110.0934333
27-01-11 19:00:00,97.28593333
27-01-11 20:00:00,65.33846667
27-01-11 21:00:00,40.269
27-01-11 22:00:00,34.16676667
27-01-11 23:00:00,22.34250476
28-01-11 00:00:00,10.35369411
28-01-11 01:00:00,6.721947619
28-01-11 02:00:00,2.398633333
28-01-11 03:00:00,3.232535714
28-01-11 05:00:00,33.80683333
28-01-11 06:00:00,39.03933333
28-01-11 07:00:00,91.15704762
28-01-11 08:00:00,128.2061476
28-01-11 09:00:00,113.4716333
28-01-11 10:00:00,65.0411
28-01-11 11:00:00,53.10356667
28-01-11 12:00:00,47.95676667
28-01-11 13:00:00,47.67836667
28-01-11 14:00:00,57.37086667
28-01-11 15:00:00,60.28123333
28-01-11 16:00:00,76.04926667
28-01-11 17:00:00,119.1406143
28-01-11 18:00:00,120.2393667
28-01-11 19:00:00,102.562
28-01-11 20:00:00,72.18666667
28-01-11 21:00:00,46.1363
28-01-11 22:00:00,42.85983333
28-01-11 23:00:00,31.5903
29-01-11 00:00:00,24.20812678
29-01-11 01:00:00,20.05051247
29-01-11 02:00:00,12.55369323
29-01-11 03:00:00,6.298126918
29-01-11 04:00:00,3.864769501
29-01-11 06:00:00,7.858970279
29-01-11 07:00:00,17.69313378
29-01-11 08:00:00,30.08645707
29-01-11 09:00:00,33.72015305
29-01-11 10:00:00,59.1687653
29-01-11 11:00:00,59.68848056
29-01-11 12:00:00,77.41277159
29-01-11 13:00:00,71.74636453
29-01-11 14:00:00,66.04104481
29-01-11 15:00:00,69.36093905
29-01-11 16:00:00,65.7368035
29-01-11 17:00:00,64.73726615
29-01-11 18:00:00,60.32679312
29-01-11 19:00:00,55.24290402
29-01-11 20:00:00,40.61526501
29-01-11 21:00:00,28.43959798
29-01-11 22:00:00,23.71960591
29-01-11 23:00:00,19.06571097
30-01-11 00:00:00,22.92516715
30-01-11 01:00:00,21.56410047
30-01-11 02:00:00,16.65215371
30-01-11 03:00:00,10.51958959
30-01-11 04:00:00,10.42115137
30-01-11 05:00:00,12.61060997
30-01-11 07:00:00,19.45135386
30-01-11 08:00:00,29.11189864
30-01-11 09:00:00,34.80864482
30-01-11 10:00:00,57.20825753
30-01-11 11:00:00,62.27598812
30-01-11 12:00:00,77.61942019
30-01-11 13:00:00,69.97449846
30-01-11 14:00:00,69.04540245
30-01-11 15:00:00,69.362625
30-01-11 16:00:00,68.25457226
30-01-11 17:00:00,67.66129099
30-01-11 18:00:00,61.7746907
30-01-11 19:00:00,53.33022775
30-01-11 20:00:00,38.35669828
30-01-11 21:00:00,29.01343277
30-01-11 22:00:00,23.71508994
30-01-11 23:00:00,23.26845856
31-01-11 00:00:00,9.790453343
31-01-11 01:00:00,5.751455844
31-01-11 02:00:00,2.753733333
31-01-11 03:00:00,2.762569048
31-01-11 04:00:00,2.8979
31-01-11 05:00:00,16.64723333
31-01-11 06:00:00,37.72151746
31-01-11 07:00:00,90.36896667
31-01-11 08:00:00,126.3036
31-01-11 09:00:00,92.8274619
31-01-11 10:00:00,66.96929048
31-01-11 11:00:00,61.1872
31-01-11 12:00:00,62.09683333
31-01-11 13:00:00,66.65746667
31-01-11 14:00:00,64.78422381
31-01-11 15:00:00,63.55479048
31-01-11 16:00:00,72.44979048
31-01-11 17:00:00,95.12814762
31-01-11 18:00:00,93.05779048
31-01-11 19:00:00,114.7663833
31-01-11 20:00:00,61.99852857
31-01-11 21:00:00,43.26463333
31-01-11 22:00:00,35.46736667
31-01-11 23:00:00,25.06606667
20-02-11 00:00:00,29.3309365
20-02-11 01:00:00,21.21413943
20-02-11 02:00:00,17.09457097
20-02-11 03:00:00,6.763018916
20-02-11 04:00:00,5.573676492
20-02-11 06:00:00,7.784195167
20-02-11 07:00:00,15.1498706
20-02-11 08:00:00,21.3770953
20-02-11 09:00:00,36.974345
20-02-11 10:00:00,87.14599308
20-02-11 11:00:00,102.0306414
20-02-11 12:00:00,112.4591195
20-02-11 13:00:00,138.1689179
20-02-11 14:00:00,137.3716588
20-02-11 15:00:00,141.7424981
20-02-11 16:00:00,135.1501921
20-02-11 17:00:00,116.3987084
20-02-11 18:00:00,88.49272445
20-02-11 19:00:00,68.11023136
20-02-11 20:00:00,55.25285382
20-02-11 21:00:00,46.94701868
20-02-11 22:00:00,45.47700958
20-02-11 23:00:00,40.56084166
21-02-11 00:00:00,28.22527974
21-02-11 01:00:00,20.42238555
21-02-11 02:00:00,14.46119846
21-02-11 03:00:00,8.994209169
21-02-11 04:00:00,6.179427037
21-02-11 05:00:00,8.362419925
21-02-11 06:00:00,13.21914418
21-02-11 07:00:00,34.76991959
21-02-11 08:00:00,37.20379154
21-02-11 09:00:00,44.95359852
21-02-11 10:00:00,82.1586328
21-02-11 11:00:00,88.01423283
21-02-11 12:00:00,74.66657403
21-02-11 13:00:00,71.72070852
21-02-11 14:00:00,73.52102334
21-02-11 15:00:00,73.85780352
21-02-11 16:00:00,69.18061582
21-02-11 17:00:00,70.543393
21-02-11 18:00:00,66.72236648
21-02-11 19:00:00,58.55891304
21-02-11 20:00:00,47.05100392
21-02-11 21:00:00,34.85660447
21-02-11 22:00:00,31.70129776
21-02-11 23:00:00,30.09063519
22-02-11 06:00:00,32.12329762
22-02-11 07:00:00,86.96463333
22-02-11 08:00:00,173.7744238
22-02-11 09:00:00,127.9963667
22-02-11 10:00:00,52.3343
22-02-11 11:00:00,61.22018095
22-02-11 12:00:00,60.46735556
22-02-11 13:00:00,74.32053333
22-02-11 14:00:00,68.69477619
22-02-11 15:00:00,77.8137
22-02-11 16:00:00,77.89832381
22-02-11 17:00:00,148.3004619
22-02-11 18:00:00,144.6957818
22-02-11 19:00:00,104.1090095
22-02-11 20:00:00,73.10265238
22-02-11 21:00:00,48.25333333
22-02-11 22:00:00,40.17058889
22-02-11 23:00:00,33.36023333
23-02-11 00:00:00,11.65925258
23-02-11 01:00:00,4.46228
23-02-11 02:00:00,2.771079365
23-02-11 03:00:00,1.846588889
23-02-11 05:00:00,4.66635
23-02-11 06:00:00,29.24748333
23-02-11 07:00:00,77.87049524
23-02-11 08:00:00,171.7684857
23-02-11 09:00:00,131.1283667
23-02-11 10:00:00,58.72066667
23-02-11 11:00:00,66.89133889
23-02-11 12:00:00,81.28906667
23-02-11 13:00:00,75.18839524
23-02-11 14:00:00,85.1916619
23-02-11 15:00:00,96.05149524
23-02-11 16:00:00,110.3769952
23-02-11 17:00:00,186.5102952
23-02-11 18:00:00,183.0169952
23-02-11 19:00:00,135.4717714
23-02-11 20:00:00,75.33484286
23-02-11 21:00:00,56.82022381
23-02-11 22:00:00,46.84660476
23-02-11 23:00:00,29.1469
24-02-11 00:00:00,11.29356347
24-02-11 01:00:00,6.337633333
24-02-11 02:00:00,2.430284127
24-02-11 03:00:00,1.839
24-02-11 05:00:00,8.929866667
24-02-11 06:00:00,32.96716667
24-02-11 07:00:00,87.8143
24-02-11 08:00:00,165.6541714
24-02-11 09:00:00,119.6465333
24-02-11 10:00:00,60.64566667
24-02-11 11:00:00,81.8755
24-02-11 12:00:00,88.25933333
24-02-11 13:00:00,86.8472
24-02-11 14:00:00,96.7571
24-02-11 15:00:00,92.33693333
24-02-11 16:00:00,111.065
24-02-11 17:00:00,164.2344
24-02-11 18:00:00,145.1545
24-02-11 19:00:00,111.1790667
24-02-11 20:00:00,80.48983333
24-02-11 21:00:00,56.7219
24-02-11 22:00:00,52.3733
24-02-11 23:00:00,34.17716667
25-02-11 00:00:00,14.80983973
25-02-11 01:00:00,8.202319048
25-02-11 02:00:00,5.862033333
25-02-11 03:00:00,7.118333333
25-02-11 05:00:00,33.29466667
25-02-11 06:00:00,54.03859286
25-02-11 07:00:00,133.4308
25-02-11 08:00:00,180.1540667
25-02-11 09:00:00,134.6046333
25-02-11 10:00:00,95.0595
25-02-11 11:00:00,128.7859333
25-02-11 12:00:00,150.2299
25-02-11 13:00:00,148.3223
25-02-11 14:00:00,155.9352857
25-02-11 15:00:00,130.7921095
25-02-11 16:00:00,92.53665641
25-02-11 17:00:00,183.9553
25-02-11 18:00:00,171.2687
25-02-11 19:00:00,117.2421
25-02-11 20:00:00,78.65606667
25-02-11 21:00:00,58.16066667
25-02-11 22:00:00,48.1250619
25-02-11 23:00:00,36.22426667
26-02-11 00:00:00,26.60224263
26-02-11 01:00:00,21.42052956
26-02-11 02:00:00,16.74042749
26-02-11 03:00:00,8.50326394
26-02-11 04:00:00,4.445936769
26-02-11 05:00:00,5.677022504
26-02-11 06:00:00,6.390785412
26-02-11 07:00:00,12.52289501
26-02-11 08:00:00,26.99969184
26-02-11 09:00:00,46.08262409
26-02-11 10:00:00,90.12613308
26-02-11 11:00:00,98.85463049
26-02-11 12:00:00,109.2557122
26-02-11 13:00:00,125.1867283
26-02-11 14:00:00,126.8188589
26-02-11 15:00:00,126.1435735
26-02-11 16:00:00,101.6838802
26-02-11 17:00:00,91.2024893
26-02-11 18:00:00,69.69745779
26-02-11 19:00:00,56.18736796
26-02-11 20:00:00,47.880585
26-02-11 21:00:00,44.69890995
26-02-11 22:00:00,47.12857908
26-02-11 23:00:00,42.36267239
27-02-11 00:00:00,27.72365728
27-02-11 01:00:00,25.00138829
27-02-11 02:00:00,16.71474956
27-02-11 03:00:00,10.64952184
27-02-11 04:00:00,7.659902465
27-02-11 06:00:00,8.070248829
27-02-11 07:00:00,11.58182836
27-02-11 08:00:00,28.91794153
27-02-11 09:00:00,39.33576758
27-02-11 10:00:00,64.27507316
27-02-11 11:00:00,87.97719954
27-02-11 12:00:00,123.7558567
27-02-11 13:00:00,129.3349851
27-02-11 14:00:00,118.2583203
27-02-11 15:00:00,111.8145366
27-02-11 16:00:00,94.85931627
27-02-11 17:00:00,74.41529724
27-02-11 18:00:00,65.07096191
27-02-11 19:00:00,50.57411194
27-02-11 20:00:00,43.4336476
27-02-11 21:00:00,41.81889138
27-02-11 22:00:00,40.19268149
27-02-11 23:00:00,37.55142683
28-02-11 00:00:00,15.0134356
28-02-11 01:00:00,5.793695238
28-02-11 03:00:00,5.3633
28-02-11 05:00:00,35.38896667
28-02-11 06:00:00,53.60109286
28-02-11 07:00:00,134.8695333
28-02-11 08:00:00,152.9593238
28-02-11 09:00:00,149.9259333
28-02-11 10:00:00,104.4681333
28-02-11 11:00:00,126.6623333
28-02-11 12:00:00,123.0967333
28-02-11 13:00:00,100.5684667
28-02-11 14:00:00,96.61746667
28-02-11 15:00:00,102.4859333
28-02-11 16:00:00,105.7177667
28-02-11 17:00:00,135.6205
28-02-11 18:00:00,143.006181
28-02-11 19:00:00,124.3675
28-02-11 20:00:00,106.2057667
28-02-11 21:00:00,74.1219
28-02-11 22:00:00,43.3836
28-02-11 23:00:00,32.90023333
20-03-11 00:00:00,32.10607529
20-03-11 01:00:00,25.89322762
20-03-11 02:00:00,17.19015976
20-03-11 03:00:00,10.36563028
20-03-11 04:00:00,3.998449569
20-03-11 05:00:00,3.047505405
20-03-11 06:00:00,3.389642379
20-03-11 07:00:00,17.47649735
20-03-11 08:00:00,43.28142139
20-03-11 09:00:00,58.78008937
20-03-11 10:00:00,94.50143782
20-03-11 11:00:00,116.6937121
20-03-11 12:00:00,140.4259602
20-03-11 13:00:00,145.3265887
20-03-11 14:00:00,147.0152162
20-03-11 15:00:00,144.929544
20-03-11 16:00:00,138.0938564
20-03-11 17:00:00,129.5841516
20-03-11 18:00:00,119.574613
20-03-11 19:00:00,85.72931417
20-03-11 20:00:00,73.3104366
20-03-11 21:00:00,60.22935648
20-03-11 22:00:00,58.67386045
20-03-11 23:00:00,48.51279668
21-03-11 00:00:00,14.98422827
21-03-11 01:00:00,9.060866667
21-03-11 02:00:00,6.542019048
21-03-11 03:00:00,4.6209
21-03-11 05:00:00,15.06975238
21-03-11 06:00:00,49.41683333
21-03-11 07:00:00,130.5069952
21-03-11 08:00:00,207.4546
21-03-11 09:00:00,166.2034
21-03-11 10:00:00,84.89963333
21-03-11 11:00:00,92.02663333
21-03-11 12:00:00,101.7065333
21-03-11 13:00:00,138.2903
21-03-11 14:00:00,145.9530667
21-03-11 15:00:00,156.1697667
21-03-11 16:00:00,166.0261
21-03-11 17:00:00,224.4466333
21-03-11 18:00:00,198.9106857
21-03-11 19:00:00,170.0899
21-03-11 20:00:00,138.3904667
21-03-11 21:00:00,93.2151
21-03-11 22:00:00,64.46316667
21-03-11 23:00:00,67.71723333
22-03-11 00:00:00,23.97022691
22-03-11 01:00:00,13.68796667
22-03-11 02:00:00,9.54775
22-03-11 03:00:00,9.973566667
22-03-11 04:00:00,14.25326667
22-03-11 05:00:00,28.2764
22-03-11 06:00:00,61.76631349
22-03-11 07:00:00,145.5278333
22-03-11 08:00:00,213.2039667
22-03-11 09:00:00,176.6537333
22-03-11 10:00:00,92.58303333
22-03-11 11:00:00,91.56109048
22-03-11 12:00:00,104.5040333
22-03-11 13:00:00,124.9836667
22-03-11 14:00:00,127.3670333
22-03-11 15:00:00,132.8602333
22-03-11 16:00:00,157.1450476
22-03-11 17:00:00,274.2260333
22-03-11 18:00:00,236.5680667
22-03-11 19:00:00,183.6601901
22-03-11 20:00:00,136.0585333
22-03-11 21:00:00,103.8495333
22-03-11 22:00:00,71.58733333
22-03-11 23:00:00,54.07581667
23-03-11 00:00:00,15.29192015
23-03-11 01:00:00,8.252133333
23-03-11 02:00:00,5.826685714
23-03-11 03:00:00,4.960333333
23-03-11 05:00:00,18.90149048
23-03-11 06:00:00,54.63696349
23-03-11 07:00:00,130.913681
23-03-11 08:00:00,220.8256333
23-03-11 09:00:00,164.2032667
23-03-11 10:00:00,77.1203
23-03-11 11:00:00,79.39776667
23-03-11 12:00:00,86.60056667
23-03-11 13:00:00,83.43163333
23-03-11 14:00:00,89.60076667
23-03-11 15:00:00,96.1328381
23-03-11 16:00:00,135.4558333
23-03-11 17:00:00,186.628119
23-03-11 18:00:00,159.1308857
23-03-11 19:00:00,121.225419
23-03-11 20:00:00,92.0832
23-03-11 21:00:00,54.32830952
23-03-11 22:00:00,30.5435
23-03-11 23:00:00,27.25483333
24-03-11 00:00:00,12.02406249
24-03-11 01:00:00,5.552538095
24-03-11 02:00:00,4.086304762
24-03-11 03:00:00,4.083561905
24-03-11 04:00:00,12.99453889
24-03-11 05:00:00,13.67082381
24-03-11 06:00:00,39.49062619
24-03-11 07:00:00,124.4456762
24-03-11 08:00:00,188.4353333
24-03-11 09:00:00,137.4531976
24-03-11 10:00:00,62.59545714
24-03-11 11:00:00,67.80886667
24-03-11 12:00:00,72.81213333
24-03-11 13:00:00,89.03861429
24-03-11 14:00:00,81.71322857
24-03-11 15:00:00,82.6662
24-03-11 16:00:00,98.97577778
24-03-11 17:00:00,165.7519
24-03-11 18:00:00,157.9318667
24-03-11 19:00:00,121.5186
24-03-11 20:00:00,91.9328
24-03-11 21:00:00,59.38676667
24-03-11 22:00:00,49.00971905
24-03-11 23:00:00,35.35565455
25-03-11 00:00:00,14.01652141
25-03-11 01:00:00,6.250714286
25-03-11 02:00:00,2.899283333
25-03-11 03:00:00,3.151048485
25-03-11 04:00:00,2.013009524
25-03-11 05:00:00,7.532533333
25-03-11 06:00:00,32.17600952
25-03-11 07:00:00,104.824469
25-03-11 08:00:00,201.2967833
25-03-11 09:00:00,133.0847571
25-03-11 10:00:00,67.94816667
25-03-11 11:00:00,75.5709
25-03-11 12:00:00,88.50811667
25-03-11 13:00:00,80.2467
25-03-11 14:00:00,89.61108095
25-03-11 15:00:00,85.18990714
25-03-11 16:00:00,110.2767405
25-03-11 17:00:00,187.202
25-03-11 18:00:00,184.3703667
25-03-11 19:00:00,140.0338333
25-03-11 20:00:00,95.88246667
25-03-11 21:00:00,75.05737381
25-03-11 22:00:00,58.67930952
25-03-11 23:00:00,48.14212381
26-03-11 00:00:00,31.77490862
26-03-11 01:00:00,28.05178622
26-03-11 02:00:00,17.81606916
26-03-11 03:00:00,8.93149546
26-03-11 04:00:00,6.307055798
26-03-11 05:00:00,5.20532584
26-03-11 06:00:00,6.650829451
26-03-11 07:00:00,17.86241776
26-03-11 08:00:00,30.46326747
26-03-11 09:00:00,51.1092638
26-03-11 10:00:00,87.5889425
26-03-11 11:00:00,97.3187533
26-03-11 12:00:00,109.9069111
26-03-11 13:00:00,123.8029798
26-03-11 14:00:00,137.5502838
26-03-11 15:00:00,151.2341584
26-03-11 16:00:00,136.0359361
26-03-11 17:00:00,122.1882888
26-03-11 18:00:00,103.7456816
26-03-11 19:00:00,62.00584881
26-03-11 20:00:00,50.30974641
26-03-11 21:00:00,48.5267072
26-03-11 22:00:00,52.95913942
26-03-11 23:00:00,45.57186438
27-03-11 00:00:00,32.58861119
27-03-11 01:00:00,26.88300072
27-03-11 02:00:00,18.63067894
27-03-11 03:00:00,9.143205717
27-03-11 04:00:00,4.463227394
27-03-11 06:00:00,7.706487117
27-03-11 07:00:00,16.32369352
27-03-11 08:00:00,27.9219139
27-03-11 09:00:00,41.17762204
27-03-11 10:00:00,77.44278554
27-03-11 11:00:00,92.69346463
27-03-11 12:00:00,99.17835529
27-03-11 13:00:00,115.7784135
27-03-11 14:00:00,132.8290573
27-03-11 15:00:00,141.8012677
27-03-11 16:00:00,147.4976366
27-03-11 17:00:00,127.4979884
27-03-11 18:00:00,103.9774544
27-03-11 19:00:00,84.26184232
27-03-11 20:00:00,57.82987013
27-03-11 21:00:00,55.9892392
27-03-11 22:00:00,56.14849186
27-03-11 23:00:00,51.74263123
28-03-11 00:00:00,12.78100519
28-03-11 01:00:00,7.152290476
28-03-11 02:00:00,4.008566667
28-03-11 03:00:00,3.07827619
28-03-11 05:00:00,5.304
28-03-11 06:00:00,29.95780606
28-03-11 07:00:00,106.7928167
28-03-11 08:00:00,170.1646833
28-03-11 09:00:00,116.4894286
28-03-11 10:00:00,65.50719524
28-03-11 11:00:00,60.88806667
28-03-11 12:00:00,80.64023333
28-03-11 13:00:00,84.34583333
28-03-11 14:00:00,88.54833333
28-03-11 15:00:00,90.63680476
28-03-11 16:00:00,109.6422833
28-03-11 17:00:00,217.4015667
28-03-11 18:00:00,175.9691956
28-03-11 19:00:00,163.2608952
28-03-11 20:00:00,123.6763167
28-03-11 21:00:00,84.78527682
28-03-11 22:00:00,77.37598571
28-03-11 23:00:00,61.53758889
29-03-11 00:00:00,14.54763503
29-03-11 01:00:00,6.133633333
29-03-11 02:00:00,5.54082619
29-03-11 03:00:00,5.143966667
29-03-11 04:00:00,3.06175
29-03-11 05:00:00,7.42065
29-03-11 06:00:00,34.36775238
29-03-11 07:00:00,113.0585619
29-03-11 08:00:00,155.0842429
29-03-11 09:00:00,120.6316111
29-03-11 10:00:00,69.44074444
29-03-11 11:00:00,75.34576667
29-03-11 12:00:00,84.86887619
29-03-11 13:00:00,86.61926667
29-03-11 14:00:00,91.551
29-03-11 15:00:00,100.904681
29-03-11 16:00:00,113.4484476
29-03-11 17:00:00,164.5803198
29-03-11 18:00:00,175.9849986
29-03-11 19:00:00,160.6459984
29-03-11 20:00:00,114.783674
29-03-11 21:00:00,91.22780952
29-03-11 22:00:00,67.37484762
29-03-11 23:00:00,38.5972
30-03-11 00:00:00,16.10760806
30-03-11 01:00:00,11.45156667
30-03-11 02:00:00,6.77467619
30-03-11 03:00:00,6.441631746
30-03-11 04:00:00,9.620266667
30-03-11 05:00:00,15.16966667
30-03-11 06:00:00,34.20833333
30-03-11 07:00:00,126.6311
30-03-11 08:00:00,185.4414833
30-03-11 09:00:00,146.44095
30-03-11 10:00:00,83.2171
30-03-11 11:00:00,80.1902
30-03-11 12:00:00,94.24645952
30-03-11 13:00:00,94.66683333
30-03-11 14:00:00,90.87666667
30-03-11 15:00:00,80.76584848
30-03-11 16:00:00,90.68113333
30-03-11 17:00:00,148.2536619
30-03-11 18:00:00,141.2612
30-03-11 19:00:00,103.9259429
30-03-11 20:00:00,72.07357143
30-03-11 21:00:00,53.37369841
30-03-11 22:00:00,39.64439524
30-03-11 23:00:00,34.42913333
31-03-11 00:00:00,10.60867053
31-03-11 01:00:00,6.263486508
31-03-11 02:00:00,3.965969048
31-03-11 03:00:00,2.763366667
31-03-11 04:00:00,3.123328571
31-03-11 05:00:00,11.11418571
31-03-11 06:00:00,33.26457619
31-03-11 07:00:00,99.80154762
31-03-11 08:00:00,195.853219
31-03-11 09:00:00,138.856431
31-03-11 10:00:00,62.94795714
31-03-11 11:00:00,62.89223333
31-03-11 12:00:00,66.32936667
31-03-11 13:00:00,77.42122857
31-03-11 14:00:00,81.1833619
31-03-11 15:00:00,84.1014
31-03-11 16:00:00,99.02157778
31-03-11 17:00:00,148.4190667
31-03-11 18:00:00,146.6823
31-03-11 19:00:00,112.0794333
31-03-11 20:00:00,82.25163333
31-03-11 21:00:00,56.25753333
31-03-11 22:00:00,40.3222381
31-03-11 23:00:00,36.51559524
20-04-11 00:00:00,22.66672769
20-04-11 01:00:00,8.515995238
20-04-11 02:00:00,6.177833333
20-04-11 03:00:00,7.279897985
20-04-11 04:00:00,11.58276667
20-04-11 05:00:00,18.58376667
20-04-11 06:00:00,49.5964
20-04-11 07:00:00,149.9521
20-04-11 08:00:00,194.9883238
20-04-11 09:00:00,166.3561
20-04-11 10:00:00,133.1178333
20-04-11 11:00:00,129.9235667
20-04-11 12:00:00,156.6739667
20-04-11 13:00:00,163.2619333
20-04-11 14:00:00,172.7708
20-04-11 15:00:00,174.9021333
20-04-11 16:00:00,222.0440333
20-04-11 17:00:00,338.1566333
20-04-11 18:00:00,320.2174333
20-04-11 19:00:00,242.2294667
20-04-11 20:00:00,170.4395
20-04-11 21:00:00,133.8004667
20-04-11 22:00:00,101.3685
20-04-11 23:00:00,87.76906667
21-04-11 00:00:00,25.90637792
21-04-11 01:00:00,16.10312778
21-04-11 02:00:00,11.9246
21-04-11 03:00:00,10.34186667
21-04-11 04:00:00,11.18327778
21-04-11 05:00:00,22.75291111
21-04-11 06:00:00,47.89864444
21-04-11 07:00:00,133.0971667
21-04-11 08:00:00,193.8024303
21-04-11 09:00:00,185.5095
21-04-11 10:00:00,102.7389333
21-04-11 11:00:00,97.50510476
21-04-11 12:00:00,118.8207333
21-04-11 13:00:00,113.0753667
21-04-11 14:00:00,116.7554333
