"","datetime","count"
"47","2011-01-21 22:00:00",28.99615
"48","2011-01-21 23:00:00",18.6949666666667
"49","2011-01-22 00:00:00",22.9289333333334
"50","2011-01-22 01:00:00",15.92655
"51","2011-01-22 02:00:00",10.7244333333333
"52","2011-01-22 03:00:00",3.12225
"53","2011-01-22 04:00:00",3.27275
"54","2011-01-22 06:00:00",4.75773333333333
"55","2011-01-22 07:00:00",11.1617666666667
"56","2011-01-22 08:00:00",31.2676166666666
"57","2011-01-22 09:00:00",34.5591833333334
"58","2011-01-22 10:00:00",51.68005
"59","2011-01-22 11:00:00",58.2387166666667
"60","2011-01-22 12:00:00",77.18775
"61","2011-01-22 13:00:00",85.8017333333334
"62","2011-01-22 14:00:00",77.801
"63","2011-01-22 15:00:00",84.0590333333333
"64","2011-01-22 16:00:00",82.6956333333333
"65","2011-01-22 17:00:00",87.0919166666667
"66","2011-01-22 18:00:00",69.2593
"67","2011-01-22 19:00:00",48.7564333333333
"68","2011-01-22 20:00:00",44.1259833333333
"69","2011-01-22 21:00:00",38.0811666666667
"70","2011-01-22 22:00:00",29.5325833333333
"71","2011-01-22 23:00:00",17.04955
"72","2011-01-23 00:00:00",24.8401666666667
"73","2011-01-23 01:00:00",17.8947666666667
"74","2011-01-23 02:00:00",11.3643833333333
"75","2011-01-23 03:00:00",5.47996666666667
"76","2011-01-23 05:00:00",2.40258333333333
"77","2011-01-23 06:00:00",3.17388333333333
"78","2011-01-23 07:00:00",8.1495
"79","2011-01-23 08:00:00",21.1984166666667
"80","2011-01-23 09:00:00",29.8613333333334
"81","2011-01-23 10:00:00",52.6955833333333
"82","2011-01-23 11:00:00",63.0329166666667
"83","2011-01-23 12:00:00",82.61565
"84","2011-01-23 13:00:00",84.9099166666667
"85","2011-01-23 14:00:00",74.1926333333334
"86","2011-01-23 15:00:00",82.8504833333333
"87","2011-01-23 16:00:00",85.9452666666666
"88","2011-01-23 17:00:00",79.88935
"89","2011-01-23 18:00:00",66.9223500000001
"90","2011-01-23 19:00:00",45.0571
"91","2011-01-23 20:00:00",37.96065
"92","2011-01-23 21:00:00",30.0721666666667
"93","2011-01-23 22:00:00",21.0230166666667
"94","2011-01-23 23:00:00",12.1874333333333
"95","2011-01-24 00:00:00",15.1138
"96","2011-01-24 01:00:00",7.42631666666666
"97","2011-01-24 03:00:00",2.89326666666667
"98","2011-01-24 04:00:00",2.81143333333334
"99","2011-01-24 05:00:00",3.18218333333333
"100","2011-01-24 06:00:00",21.91425
"101","2011-01-24 07:00:00",58.1087166666667
"102","2011-01-24 08:00:00",143.8846
"103","2011-01-24 09:00:00",86.7098666666667
"104","2011-01-24 10:00:00",45.29755
"105","2011-01-24 11:00:00",49.52515
"106","2011-01-24 12:00:00",61.3814
"107","2011-01-24 13:00:00",68.33265
"108","2011-01-24 14:00:00",53.1350833333333
"109","2011-01-24 15:00:00",58.2086166666667
"110","2011-01-24 16:00:00",76.1698833333333
"111","2011-01-24 17:00:00",153.019983333333
"112","2011-01-24 18:00:00",128.362166666667
"113","2011-01-24 19:00:00",94.4257166666668
"114","2011-01-24 20:00:00",58.69255
"115","2011-01-24 21:00:00",38.0050166666667
"116","2011-01-24 22:00:00",20.3705666666667
"117","2011-01-24 23:00:00",14.5899166666667
"118","2011-01-25 00:00:00",8.32711666666666
"119","2011-01-25 01:00:00",3.9634
"120","2011-01-25 02:00:00",1.96201666666667
"121","2011-01-25 04:00:00",1.65421666666667
"122","2011-01-25 05:00:00",4.36595
"123","2011-01-25 06:00:00",30.5959
"124","2011-01-25 07:00:00",78.99145
"125","2011-01-25 08:00:00",178.104383333333
"126","2011-01-25 09:00:00",110.4627
"127","2011-01-25 10:00:00",50.5931000000001
"128","2011-01-25 11:00:00",55.7337
"129","2011-01-25 12:00:00",73.9163833333333
"130","2011-01-25 13:00:00",71.2745
"131","2011-01-25 14:00:00",64.2444333333334
"132","2011-01-25 15:00:00",68.5111166666667
"133","2011-01-25 16:00:00",90.4557166666667
"134","2011-01-25 17:00:00",183.379933333333
"135","2011-01-25 18:00:00",157.256083333333
"136","2011-01-25 19:00:00",106.386983333333
"137","2011-01-25 20:00:00",69.9561166666666
"138","2011-01-25 21:00:00",48.1069833333333
"139","2011-01-25 22:00:00",37.37745
"140","2011-01-25 23:00:00",16.6993
"141","2011-01-26 00:00:00",7.74211666666667
"142","2011-01-26 01:00:00",7.30646666666667
"143","2011-01-26 02:00:00",3.00508333333333
"144","2011-01-26 05:00:00",4.97205
"145","2011-01-26 06:00:00",27.1435666666666
"146","2011-01-26 07:00:00",85.7248499999999
"147","2011-01-26 08:00:00",188.161383333333
"148","2011-01-26 09:00:00",105.850116666667
"149","2011-01-26 10:00:00",48.4349666666667
"150","2011-01-26 11:00:00",50.2162166666666
"151","2011-01-26 12:00:00",33.4541
"152","2011-01-26 13:00:00",51.7747666666666
"153","2011-01-26 14:00:00",48.2005166666667
"154","2011-01-26 15:00:00",58.1939833333333
"155","2011-01-26 16:00:00",76.2481333333334
"156","2011-01-26 17:00:00",143.86575
"157","2011-01-27 16:00:00",80.0270333333333
"158","2011-01-27 17:00:00",174.268033333333
"159","2011-01-27 18:00:00",138.095066666667
"160","2011-01-27 19:00:00",100.617566666667
"161","2011-01-27 20:00:00",63.6572833333334
"162","2011-01-27 21:00:00",45.3746
"163","2011-01-27 22:00:00",37.1721333333333
"164","2011-01-27 23:00:00",19.6001333333333
"165","2011-01-28 00:00:00",13.0462166666667
"166","2011-01-28 01:00:00",7.41511666666666
"167","2011-01-28 02:00:00",2.4176
"168","2011-01-28 03:00:00",7.88568333333334
"169","2011-01-28 05:00:00",5.21438333333333
"170","2011-01-28 06:00:00",28.47355
"171","2011-01-28 07:00:00",85.2010999999999
"172","2011-01-28 08:00:00",187.048866666667
"173","2011-01-28 09:00:00",112.052533333333
"174","2011-01-28 10:00:00",50.4543833333334
"175","2011-01-28 11:00:00",56.2120333333333
"176","2011-01-28 12:00:00",35.2872333333333
"177","2011-01-28 13:00:00",52.7865
"178","2011-01-28 14:00:00",57.2938166666667
"179","2011-01-28 15:00:00",60.1550666666667
"180","2011-01-28 16:00:00",84.68735
"181","2011-01-28 17:00:00",169.308716666666
"182","2011-01-28 18:00:00",153.008283333333
"183","2011-01-28 19:00:00",101.9087
"184","2011-01-28 20:00:00",63.06865
"185","2011-01-28 21:00:00",45.4728666666667
"186","2011-01-28 22:00:00",42.6745
"187","2011-01-28 23:00:00",23.4399166666666
"188","2011-01-29 00:00:00",22.66855
"189","2011-01-29 01:00:00",20.58715
"190","2011-01-29 02:00:00",14.4755166666667
"191","2011-01-29 03:00:00",7.6178
"192","2011-01-29 04:00:00",1.87385
"193","2011-01-29 06:00:00",3.3331
"194","2011-01-29 07:00:00",11.5677833333333
"195","2011-01-29 08:00:00",27.9805
"196","2011-01-29 09:00:00",33.5338333333333
"197","2011-01-29 10:00:00",57.58915
"198","2011-01-29 11:00:00",66.5444833333333
"199","2011-01-29 12:00:00",80.45725
"200","2011-01-29 13:00:00",75.2696333333334
"201","2011-01-29 14:00:00",78.5822
"202","2011-01-29 15:00:00",85.8200333333334
"203","2011-01-29 16:00:00",89.1951333333332
"204","2011-01-29 17:00:00",85.4539833333333
"205","2011-01-29 18:00:00",76.8503166666666
"206","2011-01-29 19:00:00",50.8203833333333
"207","2011-01-29 20:00:00",48.9557666666667
"208","2011-01-29 21:00:00",41.6102666666667
"209","2011-01-29 22:00:00",29.2583666666667
"210","2011-01-29 23:00:00",22.0057666666667
"211","2011-01-30 00:00:00",21.5474333333333
"212","2011-01-30 01:00:00",21.1736833333333
"213","2011-01-30 02:00:00",13.6072
"214","2011-01-30 03:00:00",9.1534
"215","2011-01-30 04:00:00",2.79025
"216","2011-01-30 05:00:00",2.44148333333333
"217","2011-01-30 07:00:00",7.91608333333334
"218","2011-01-30 08:00:00",20.8724166666667
"219","2011-01-30 09:00:00",26.4880333333333
"220","2011-01-30 10:00:00",60.4859166666667
"221","2011-01-30 11:00:00",68.76105
"222","2011-01-30 12:00:00",88.1660333333334
"223","2011-01-30 13:00:00",84.9634833333334
"224","2011-01-30 14:00:00",72.5781500000001
"225","2011-01-30 15:00:00",92.49655
"226","2011-01-30 16:00:00",87.7373833333334
"227","2011-01-30 17:00:00",78.15125
"228","2011-01-30 18:00:00",75.0542166666667
"229","2011-01-30 19:00:00",51.77865
"230","2011-01-30 20:00:00",47.8989666666667
"231","2011-01-30 21:00:00",29.6660333333333
"232","2011-01-30 22:00:00",17.3851166666667
"233","2011-01-30 23:00:00",12.2975666666667
"234","2011-01-31 00:00:00",9.07388333333333
"235","2011-01-31 01:00:00",4.74148333333333
"236","2011-01-31 02:00:00",3.07715
"237","2011-01-31 03:00:00",6.79695
"238","2011-01-31 04:00:00",1.54886666666667
"239","2011-01-31 05:00:00",4.33621666666667
"240","2011-01-31 06:00:00",30.1891333333333
"241","2011-01-31 07:00:00",76.5944333333333
"242","2011-01-31 08:00:00",172.824266666667
"243","2011-01-31 09:00:00",93.6018666666667
"244","2011-01-31 10:00:00",46.23895
"245","2011-01-31 11:00:00",49.42405
"246","2011-01-31 12:00:00",66.6031
"247","2011-01-31 13:00:00",68.7223166666667
"248","2011-01-31 14:00:00",57.0977333333334
"249","2011-01-31 15:00:00",55.7150333333333
"250","2011-01-31 16:00:00",76.9587833333333
"251","2011-01-31 17:00:00",151.8717
"252","2011-01-31 18:00:00",125.880266666667
"253","2011-01-31 19:00:00",111.051416666667
"254","2011-01-31 20:00:00",55.35325
"255","2011-01-31 21:00:00",35.2722166666667
"256","2011-01-31 22:00:00",24.94565
"257","2011-01-31 23:00:00",14.7471
"258","2011-02-20 00:00:00",28.1651
"259","2011-02-20 01:00:00",21.55215
"260","2011-02-20 02:00:00",13.8047166666667
"261","2011-02-20 03:00:00",6.55491666666667
"262","2011-02-20 04:00:00",1.87721666666667
"263","2011-02-20 06:00:00",2.03035
"264","2011-02-20 07:00:00",9.01166666666667
"265","2011-02-20 08:00:00",20.4325833333333
"266","2011-02-20 09:00:00",36.9777833333334
"267","2011-02-20 10:00:00",68.6557499999999
"268","2011-02-20 11:00:00",83.91195
"269","2011-02-20 12:00:00",107.877516666667
"270","2011-02-20 13:00:00",126.254333333333
"271","2011-02-20 14:00:00",104.426516666667
"272","2011-02-20 15:00:00",131.54865
"273","2011-02-20 16:00:00",127.607683333333
"274","2011-02-20 17:00:00",109.5371
"275","2011-02-20 18:00:00",70.9456
"276","2011-02-20 19:00:00",57.2101166666666
"277","2011-02-20 20:00:00",41.9623666666667
"278","2011-02-20 21:00:00",38.73995
"279","2011-02-20 22:00:00",31.74655
"280","2011-02-20 23:00:00",23.3937333333333
"281","2011-02-21 00:00:00",26.9289
"282","2011-02-21 01:00:00",20.3781
"283","2011-02-21 02:00:00",13.18205
"284","2011-02-21 03:00:00",6.2778
"285","2011-02-21 04:00:00",2.4637
"286","2011-02-21 05:00:00",3.1069
"287","2011-02-21 06:00:00",4.09535
"288","2011-02-21 07:00:00",11.9369
"289","2011-02-21 08:00:00",21.5057666666666
"290","2011-02-21 09:00:00",39.19375
"291","2011-02-21 10:00:00",73.86175
"292","2011-02-21 11:00:00",73.19535
"293","2011-02-21 12:00:00",87.8752666666668
"294","2011-02-21 13:00:00",69.8896833333333
"295","2011-02-21 14:00:00",79.55375
"296","2011-02-21 15:00:00",91.6565333333333
"297","2011-02-21 16:00:00",77.2007333333334
"298","2011-02-21 17:00:00",75.3935499999999
"299","2011-02-21 18:00:00",73.58455
"300","2011-02-21 19:00:00",49.7527833333333
"301","2011-02-21 20:00:00",37.6942
"302","2011-02-21 21:00:00",37.3259166666667
"303","2011-02-21 22:00:00",26.6467333333333
"304","2011-02-21 23:00:00",17.7790333333333
"305","2011-02-22 06:00:00",31.61025
"306","2011-02-22 07:00:00",87.41945
"307","2011-02-22 08:00:00",183.098133333333
"308","2011-02-22 09:00:00",104.839816666667
"309","2011-02-22 10:00:00",49.2206666666667
"310","2011-02-22 11:00:00",52.5896833333333
"311","2011-02-22 12:00:00",64.6791166666667
"312","2011-02-22 13:00:00",72.2222833333334
"313","2011-02-22 14:00:00",56.8581166666667
"314","2011-02-22 15:00:00",57.9341
"315","2011-02-22 16:00:00",74.4977833333333
"316","2011-02-22 17:00:00",161.86875
"317","2011-02-22 18:00:00",154.924933333333
"318","2011-02-22 19:00:00",97.3535833333332
"319","2011-02-22 20:00:00",71.4541833333333
"320","2011-02-22 21:00:00",50.61615
"321","2011-02-22 22:00:00",32.40625
"322","2011-02-22 23:00:00",17.4642
"323","2011-02-23 00:00:00",11.1326666666667
"324","2011-02-23 01:00:00",5.2625
"325","2011-02-23 02:00:00",2.05968333333333
"326","2011-02-23 03:00:00",1.31575
"327","2011-02-23 05:00:00",5.34358333333333
"328","2011-02-23 06:00:00",30.1941833333334
"329","2011-02-23 07:00:00",80.2314333333334
"330","2011-02-23 08:00:00",185.837183333333
"331","2011-02-23 09:00:00",120.529466666667
"332","2011-02-23 10:00:00",54.4546833333334
"333","2011-02-23 11:00:00",58.8693833333333
"334","2011-02-23 12:00:00",78.1285333333333
"335","2011-02-23 13:00:00",84.657
"336","2011-02-23 14:00:00",83.0759666666667
"337","2011-02-23 15:00:00",91.0975333333334
"338","2011-02-23 16:00:00",117.929783333333
"339","2011-02-23 17:00:00",209.6083
"340","2011-02-23 18:00:00",188.231616666667
"341","2011-02-23 19:00:00",126.384416666667
"342","2011-02-23 20:00:00",73.8919833333333
"343","2011-02-23 21:00:00",59.8412166666667
"344","2011-02-23 22:00:00",44.1871166666667
"345","2011-02-23 23:00:00",24.5432333333333
"346","2011-02-24 00:00:00",12.20025
"347","2011-02-24 01:00:00",6.30668333333334
"348","2011-02-24 02:00:00",2.13931428571429
"349","2011-02-24 03:00:00",1.9504
"350","2011-02-24 05:00:00",4.65091666666667
"351","2011-02-24 06:00:00",31.57845
"352","2011-02-24 07:00:00",88.5475666666667
"353","2011-02-24 08:00:00",221.212083333333
"354","2011-02-24 09:00:00",123.028233333333
"355","2011-02-24 10:00:00",59.7181333333333
"356","2011-02-24 11:00:00",73.0574166666667
"357","2011-02-24 12:00:00",100.281533333333
"358","2011-02-24 13:00:00",88.9070833333334
"359","2011-02-24 14:00:00",88.9961
"360","2011-02-24 15:00:00",106.494416666667
"361","2011-02-24 16:00:00",104.19445
"362","2011-02-24 17:00:00",208.4933
"363","2011-02-24 18:00:00",172.975883333333
"364","2011-02-24 19:00:00",118.292533333333
"365","2011-02-24 20:00:00",75.2040166666667
"366","2011-02-24 21:00:00",67.29385
"367","2011-02-24 22:00:00",58.4370833333333
"368","2011-02-24 23:00:00",39.6971666666667
"369","2011-02-25 00:00:00",13.90955
"370","2011-02-25 01:00:00",9.24466666666667
"371","2011-02-25 02:00:00",7.04197380952381
"372","2011-02-25 03:00:00",4.62735
"373","2011-02-25 05:00:00",7.31548333333333
"374","2011-02-25 06:00:00",36.4373666666667
"375","2011-02-25 07:00:00",81.41495
"376","2011-02-25 08:00:00",233.84
"377","2011-02-25 09:00:00",149.09995
"378","2011-02-25 10:00:00",66.5852833333333
"379","2011-02-25 11:00:00",88.1557333333333
"380","2011-02-25 12:00:00",121.318133333333
"381","2011-02-25 13:00:00",109.42305
"382","2011-02-25 14:00:00",140.922433333333
"383","2011-02-25 15:00:00",135.0179
"384","2011-02-25 16:00:00",105.879483333333
"385","2011-02-25 17:00:00",213.093366666666
"386","2011-02-25 18:00:00",181.9351
"387","2011-02-25 19:00:00",113.910566666667
"388","2011-02-25 20:00:00",75.8656833333333
"389","2011-02-25 21:00:00",55.9957333333333
"390","2011-02-25 22:00:00",43.5492333333333
"391","2011-02-25 23:00:00",34.2497666666666
"392","2011-02-26 00:00:00",29.4439833333334
"393","2011-02-26 01:00:00",20.9372666666667
"394","2011-02-26 02:00:00",16.4836666666667
"395","2011-02-26 03:00:00",8.36641666666666
"396","2011-02-26 04:00:00",2.6715
"397","2011-02-26 05:00:00",2.63478333333333
"398","2011-02-26 06:00:00",4.19801666666667
"399","2011-02-26 07:00:00",8.83385
"400","2011-02-26 08:00:00",18.8386333333333
"401","2011-02-26 09:00:00",42.7167
"402","2011-02-26 10:00:00",71.2309833333333
"403","2011-02-26 11:00:00",88.2243666666667
"404","2011-02-26 12:00:00",99.6314333333334
"405","2011-02-26 13:00:00",103.077766666667
"406","2011-02-26 14:00:00",116.597983333333
"407","2011-02-26 15:00:00",132.28445
"408","2011-02-26 16:00:00",127.387883333333
"409","2011-02-26 17:00:00",96.3521666666667
"410","2011-02-26 18:00:00",75.8036333333333
"411","2011-02-26 19:00:00",51.2785666666666
"412","2011-02-26 20:00:00",44.0890833333333
"413","2011-02-26 21:00:00",46.6791833333333
"414","2011-02-26 22:00:00",40.6159333333334
"415","2011-02-26 23:00:00",42.6998
"416","2011-02-27 00:00:00",26.1182666666667
"417","2011-02-27 01:00:00",27.2982666666667
"418","2011-02-27 02:00:00",18.5065333333333
"419","2011-02-27 03:00:00",11.2849666666667
"420","2011-02-27 04:00:00",2.07641666666667
"421","2011-02-27 06:00:00",2.27308333333333
"422","2011-02-27 07:00:00",6.21318333333333
"423","2011-02-27 08:00:00",16.72485
"424","2011-02-27 09:00:00",26.6459666666667
"425","2011-02-27 10:00:00",68.76215
"426","2011-02-27 11:00:00",85.0427833333333
"427","2011-02-27 12:00:00",131.8753
"428","2011-02-27 13:00:00",144.161916666667
"429","2011-02-27 14:00:00",119.3669
"430","2011-02-27 15:00:00",136.9108
"431","2011-02-27 16:00:00",124.4977
"432","2011-02-27 17:00:00",85.7919
"433","2011-02-27 18:00:00",80.2521166666667
"434","2011-02-27 19:00:00",53.9976
"435","2011-02-27 20:00:00",47.6519166666667
"436","2011-02-27 21:00:00",41.1664333333334
"437","2011-02-27 22:00:00",39.5899333333333
"438","2011-02-27 23:00:00",24.76885
"439","2011-02-28 00:00:00",11.8960666666667
"440","2011-02-28 01:00:00",4.8507
"441","2011-02-28 03:00:00",2.82916666666667
"442","2011-02-28 05:00:00",7.74893333333333
"443","2011-02-28 06:00:00",32.2006166666666
"444","2011-02-28 07:00:00",84.4742333333333
"445","2011-02-28 08:00:00",239.262833333333
"446","2011-02-28 09:00:00",140.058833333333
"447","2011-02-28 10:00:00",72.8696
"448","2011-02-28 11:00:00",72.1563
"449","2011-02-28 12:00:00",119.370533333333
"450","2011-02-28 13:00:00",73.6966166666667
"451","2011-02-28 14:00:00",83.9699666666667
"452","2011-02-28 15:00:00",89.2594
"453","2011-02-28 16:00:00",95.0875333333333
"454","2011-02-28 17:00:00",221.946466666667
"455","2011-02-28 18:00:00",193.906666666667
"456","2011-02-28 19:00:00",134.861766666667
"457","2011-02-28 20:00:00",106.979083333333
"458","2011-02-28 21:00:00",81.3178166666667
"459","2011-02-28 22:00:00",47.7791
"460","2011-02-28 23:00:00",24.2481333333333
"461","2011-03-20 00:00:00",34.4482666666667
"462","2011-03-20 01:00:00",29.43755
"463","2011-03-20 02:00:00",17.9727666666667
"464","2011-03-20 03:00:00",10.6244833333333
"465","2011-03-20 04:00:00",1.94026666666667
"466","2011-03-20 05:00:00",1.74116666666667
"467","2011-03-20 06:00:00",1.66236666666667
"468","2011-03-20 07:00:00",8.98785
"469","2011-03-20 08:00:00",26.9745666666667
"470","2011-03-20 09:00:00",44.6242
"471","2011-03-20 10:00:00",79.0786
"472","2011-03-20 11:00:00",90.8263666666667
"473","2011-03-20 12:00:00",126.399616666667
"474","2011-03-20 13:00:00",137.2365
"475","2011-03-20 14:00:00",123.8368
"476","2011-03-20 15:00:00",133.249633333333
"477","2011-03-20 16:00:00",121.791
"478","2011-03-20 17:00:00",123.06935
"479","2011-03-20 18:00:00",103.962533333333
"480","2011-03-20 19:00:00",73.1851
"481","2011-03-20 20:00:00",54.7702833333333
"482","2011-03-20 21:00:00",43.72705
"483","2011-03-20 22:00:00",37.2513333333333
"484","2011-03-20 23:00:00",23.0841833333333
"485","2011-03-21 00:00:00",15.4716666666667
"486","2011-03-21 01:00:00",7.64981666666667
"487","2011-03-21 02:00:00",5.96879999999999
"488","2011-03-21 03:00:00",3.12718333333333
"489","2011-03-21 05:00:00",5.27466666666666
"490","2011-03-21 06:00:00",32.6081666666667
"491","2011-03-21 07:00:00",82.7372666666667
"492","2011-03-21 08:00:00",236.9083
"493","2011-03-21 09:00:00",144.52045
"494","2011-03-21 10:00:00",62.7746333333333
"495","2011-03-21 11:00:00",77.00255
"496","2011-03-21 12:00:00",113.407533333333
"497","2011-03-21 13:00:00",115.275383333333
"498","2011-03-21 14:00:00",99.4785166666666
"499","2011-03-21 15:00:00",101.703683333333
"500","2011-03-21 16:00:00",150.255166666666
"501","2011-03-21 17:00:00",278.739866666667
"502","2011-03-21 18:00:00",249.914066666667
"503","2011-03-21 19:00:00",164.986483333333
"504","2011-03-21 20:00:00",128.132666666667
"505","2011-03-21 21:00:00",106.199333333333
"506","2011-03-21 22:00:00",69.1899166666667
"507","2011-03-21 23:00:00",31.7861166666667
"508","2011-03-22 00:00:00",22.5345333333333
"509","2011-03-22 01:00:00",10.7712333333333
"510","2011-03-22 02:00:00",6.97515238095238
"511","2011-03-22 03:00:00",5.0715
"512","2011-03-22 04:00:00",3.26231666666667
"513","2011-03-22 05:00:00",7.14298333333333
"514","2011-03-22 06:00:00",39.6265833333334
"515","2011-03-22 07:00:00",110.69145
"516","2011-03-22 08:00:00",249.971716666667
"517","2011-03-22 09:00:00",154.684933333333
"518","2011-03-22 10:00:00",74.0218166666667
"519","2011-03-22 11:00:00",107.3487
"520","2011-03-22 12:00:00",121.9341
"521","2011-03-22 13:00:00",123.53965
"522","2011-03-22 14:00:00",130.5563
"523","2011-03-22 15:00:00",109.294666666667
"524","2011-03-22 16:00:00",149.364266666667
"525","2011-03-22 17:00:00",283.782666666667
"526","2011-03-22 18:00:00",242.155966666667
"527","2011-03-22 19:00:00",160.592083333333
"528","2011-03-22 20:00:00",122.461116666667
"529","2011-03-22 21:00:00",89.5299333333333
"530","2011-03-22 22:00:00",68.8589833333334
"531","2011-03-22 23:00:00",30.97655
"532","2011-03-23 00:00:00",16.4299833333333
"533","2011-03-23 01:00:00",7.42208333333334
"534","2011-03-23 02:00:00",5.99544523809524
"535","2011-03-23 03:00:00",3.20113333333333
"536","2011-03-23 05:00:00",5.62973333333333
"537","2011-03-23 06:00:00",39.15285
"538","2011-03-23 07:00:00",105.727833333333
"539","2011-03-23 08:00:00",256.248466666667
"540","2011-03-23 09:00:00",155.030116666667
"541","2011-03-23 10:00:00",60.6001166666667
"542","2011-03-23 11:00:00",77.0757
"543","2011-03-23 12:00:00",97.2092
"544","2011-03-23 13:00:00",84.41865
"545","2011-03-23 14:00:00",74.5633666666666
"546","2011-03-23 15:00:00",82.70515
"547","2011-03-23 16:00:00",131.695583333333
"548","2011-03-23 17:00:00",251.954816666667
"549","2011-03-23 18:00:00",229.180233333333
"550","2011-03-23 19:00:00",145.91105
"551","2011-03-23 20:00:00",88.7469333333333
"552","2011-03-23 21:00:00",61.1971499999999
"553","2011-03-23 22:00:00",40.58255
"554","2011-03-23 23:00:00",29.33355
"555","2011-03-24 00:00:00",16.5598666666667
"556","2011-03-24 01:00:00",7.31075
"557","2011-03-24 02:00:00",6.25482738095238
"558","2011-03-24 03:00:00",3.05648333333333
"559","2011-03-24 04:00:00",2.36331666666667
"560","2011-03-24 05:00:00",5.1204
"561","2011-03-24 06:00:00",36.09445
"562","2011-03-24 07:00:00",81.3277166666667
"563","2011-03-24 08:00:00",212.973183333333
"564","2011-03-24 09:00:00",151.320983333333
"565","2011-03-24 10:00:00",58.6344833333333
"566","2011-03-24 11:00:00",74.0133
"567","2011-03-24 12:00:00",93.6637166666667
"568","2011-03-24 13:00:00",95.5313666666666
"569","2011-03-24 14:00:00",80.9714
"570","2011-03-24 15:00:00",79.4008333333334
"571","2011-03-24 16:00:00",111.43975
"572","2011-03-24 17:00:00",221.280583333333
"573","2011-03-24 18:00:00",182.440216666666
"574","2011-03-24 19:00:00",122.913233333333
"575","2011-03-24 20:00:00",85.5834499999999
"576","2011-03-24 21:00:00",67.7099333333333
"577","2011-03-24 22:00:00",52.5292666666667
"578","2011-03-24 23:00:00",32.67855
"579","2011-03-25 00:00:00",17.08735
"580","2011-03-25 01:00:00",6.4186
"581","2011-03-25 02:00:00",2.94853333333333
"582","2011-03-25 03:00:00",3.11506666666667
"583","2011-03-25 04:00:00",2.43553333333333
"584","2011-03-25 05:00:00",5.91435
"585","2011-03-25 06:00:00",34.1394333333333
"586","2011-03-25 07:00:00",103.629633333333
"587","2011-03-25 08:00:00",230.579316666667
"588","2011-03-25 09:00:00",142.005
"589","2011-03-25 10:00:00",63.98915
"590","2011-03-25 11:00:00",84.1017166666667
"591","2011-03-25 12:00:00",102.430066666667
"592","2011-03-25 13:00:00",100.584333333333
"593","2011-03-25 14:00:00",97.9738166666666
"594","2011-03-25 15:00:00",93.85675
"595","2011-03-25 16:00:00",121.837866666667
"596","2011-03-25 17:00:00",228.714166666667
"597","2011-03-25 18:00:00",194.277616666667
"598","2011-03-25 19:00:00",131.582533333333
"599","2011-03-25 20:00:00",89.5281499999999
"600","2011-03-25 21:00:00",67.64635
"601","2011-03-25 22:00:00",50.2826333333333
"602","2011-03-25 23:00:00",32.5002166666666
"603","2011-03-26 00:00:00",29.2422333333333
"604","2011-03-26 01:00:00",23.8751
"605","2011-03-26 02:00:00",15.0357166666667
"606","2011-03-26 03:00:00",7.31283333333333
"607","2011-03-26 04:00:00",2.8488
"608","2011-03-26 05:00:00",2.87281666666667
"609","2011-03-26 06:00:00",3.36058333333333
"610","2011-03-26 07:00:00",13.2660333333333
"611","2011-03-26 08:00:00",32.95225
